local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:39.721,183915083,左脚+右脚,0.637166629329075,0.637166629329075,0.4262608289718628,-0.3534432351589203,-0.4120779037475586,27,27,1
2026-04-02 12:56:39.750,183948417,左脚+右脚,0.6513732990570362,0.6370982468978654,0.42620009183883667,-0.35361766815185547,-0.41192299127578735,27,28,2
2026-04-02 12:56:39.781,183981751,左脚+右脚,0.6655779760030405,0.6371973785442386,0.42614030838012695,-0.35320332646369934,-0.4119592308998108,27,29,3
2026-04-02 12:56:39.840,184015085,左脚+右脚,0.6797822883673008,0.6370228928750021,0.42612937092781067,-0.353665292263031,-0.4115840196609497,27,30,4
2026-04-02 12:56:39.870,184048419,左脚+右脚,0.6939889402138686,0.6369409822782544,0.4261995553970337,-0.3536696135997772,-0.41116076707839966,27,31,5
2026-04-02 12:56:39.900,184081753,左脚+右脚,0.708191427682588,0.6368293713745699,0.4260746240615845,-0.353853315114975,-0.410791277885437,27,32,6
2026-04-02 12:56:39.932,184115087,左脚+右脚,0.7223951459872221,0.6369788308612959,0.4261115491390228,-0.3536403477191925,-0.41132456064224243,27,33,7
2026-04-02 12:56:39.960,184148421,左脚+右脚,0.7365959257828688,0.6367761031846805,0.4260233938694,-0.35407182574272156,-0.4107668399810791,27,34,8
2026-04-02 12:56:40.020,184181755,左脚+右脚,0.750793712431937,0.6366339231027974,0.4259335994720459,-0.35435986518859863,-0.41035914421081543,27,35,9
2026-04-02 12:56:40.021,184215089,左脚+右脚,0.7649925540832178,0.6365882136494394,0.42596524953842163,-0.35451531410217285,-0.4103008806705475,27,36,10
2026-04-02 12:56:40.051,184248423,左脚+右脚,0.7791870783713952,0.63653705106314,0.4258357286453247,-0.354366272687912,-0.4098619818687439,27,37,11
2026-04-02 12:56:40.080,184281757,左脚+右脚,0.7933770518449441,0.6363559872735127,0.4256992042064667,-0.3547172248363495,-0.4093257486820221,27,38,12
2026-04-02 12:56:40.141,184315091,左脚+右脚,0.8075697095143294,0.6365285863217691,0.4257797300815582,-0.3543131947517395,-0.40975654125213623,27,39,13
