local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:23.026,1882.032326119,527115207,左脚+右脚,0.686825957075918,0.686825957075918,1.2321953773498535,-0.4168708920478821,-0.9944816827774048,27,27,1
2026-04-02 13:02:23.056,1882.062416939,527148541,左脚+右脚,0.7263765913011275,0.6466386772889607,1.1865190267562866,-0.705381453037262,-0.9289664626121521,27,28,2
2026-04-02 13:02:23.118,1882.124282935,527181875,左脚+右脚,0.765125837103689,0.6430907932896098,1.1624773740768433,-0.7323530316352844,-0.9211124777793884,27,29,3
2026-04-02 13:02:23.147,1882.153401266,527215209,左脚+右脚,0.804146665509705,0.6162514593905688,1.170624852180481,-0.9077081680297852,-0.8130262494087219,27,30,4
2026-04-02 13:02:23.179,1882.185321059,527248543,左脚+右脚,0.8419405243557336,0.6010641978736326,1.1338157653808594,-0.9888062477111816,-0.7285610437393188,27,31,5
2026-04-02 13:02:23.237,1882.243411667,527281877,左脚+右脚,0.8811862092973434,0.7048494513248065,1.177370548248291,-0.3657670319080353,-1.2545477151870728,27,32,6
2026-04-02 13:02:23.238,1882.244565444,527315211,左脚+右脚,0.9163872382801417,0.8304645757089101,1.0560308694839478,0.43798986077308655,-0.7912209630012512,27,33,7
2026-04-02 13:02:23.268,1882.274270174,527348545,左脚+右脚,0.9517109813056035,0.8175725586316023,1.059712290763855,0.2301374077796936,-0.5090789198875427,27,34,8
2026-04-02 13:02:23.299,1882.305593537,527381879,左脚+右脚,0.9892270944279078,0.8456019466912847,1.1254833936691284,0.2700378894805908,-0.39413389563560486,27,35,9
2026-04-02 13:02:23.327,1882.333455192,527415213,左脚+右脚,0.026854982153737827,0.7980683509395082,1.1288366317749023,0.1834736317396164,-0.5888992547988892,27,36,10
2026-04-02 13:02:23.357,1882.36351278,527448547,左脚+右脚,0.06457867441193688,0.8676795457717966,1.1317107677459717,0.3476288318634033,-0.38117435574531555,27,37,11
2026-04-02 13:02:23.418,1882.424717999,527481881,左脚+右脚,0.10218165534353682,0.9115655633377243,1.128089427947998,0.41554883122444153,-0.25801679491996765,27,38,12
2026-04-02 13:02:23.447,1882.453556289,527515215,左脚+右脚,0.13788408654547163,0.9351872388404734,1.0710729360580444,0.3928893804550171,-0.1694699227809906,27,39,13
2026-04-02 13:02:23.477,1882.483553882,527548549,左脚+右脚,0.17286654926952152,0.8766724233655807,1.0494738817214966,0.25195592641830444,-0.24671562016010284,27,40,14
2026-04-02 13:02:23.507,1882.513563548,527581883,左脚+右脚,0.21122253554678388,0.7197028790830526,1.150679588317871,-0.13601592183113098,-0.7058586478233337,27,41,15
2026-04-02 13:02:23.538,1882.544146465,527615217,左脚+右脚,0.26730539220190475,0.6660954207987121,1.121657133102417,-0.3787817358970642,-0.6506646275520325,27,42,16
2026-04-02 13:02:23.567,1882.573408279,527648551,左脚+右脚,0.31972573417044114,0.6263493420192137,1.0484068393707275,-0.2704382538795471,-0.2750632166862488,27,43,17
2026-04-02 13:02:23.597,1882.603358075,527681885,左脚+右脚,0.3488910001279556,0.3206990028725734,0.8749579787254333,-0.1690579503774643,0.3552086055278778,27,44,18
2026-04-02 13:02:23.627,1882.633492636,527715219,左脚+右脚,0.38373972989734445,0.27540094485087613,1.045461893081665,-0.09700927883386612,0.6026623249053955,27,45,19
2026-04-02 13:02:23.657,1882.663443206,527748553,左脚+右脚,0.4176895381770177,0.22256660879910603,1.0184942483901978,0.11303669214248657,0.6492753028869629,27,46,20
2026-04-02 13:02:23.717,1882.723584699,527781887,左脚+右脚,0.4498532376449946,0.18547238545909878,0.9649109840393066,0.15679708123207092,0.36530765891075134,27,47,21
2026-04-02 13:02:23.747,1882.753618385,527815221,左脚+右脚,0.49592475809272557,0.8745090483515626,0.9214304089546204,0.0857589840888977,-0.08628971129655838,27,48,22
2026-04-02 13:02:23.777,1882.783501314,527848555,左脚+右脚,0.5453847102087381,0.8417861364254106,0.9891990423202515,0.1285848766565323,-0.1976783275604248,27,49,23
2026-04-02 13:02:23.807,1882.813581876,527881889,左脚+右脚,0.5988130918901804,0.8171761140369527,1.0685676336288452,0.1668730229139328,-0.37159720063209534,27,50,24
2026-04-02 13:02:23.837,1882.843623751,527915223,左脚+右脚,0.6550115398329142,0.8733487401282459,1.1239689588546753,0.3294185996055603,-0.33632606267929077,27,51,25
2026-04-02 13:02:23.867,1882.87353363,527948557,左脚+右脚,0.7116390935343149,0.9418400344566437,1.1325510740280151,0.5320802927017212,-0.203581765294075,27,52,26
2026-04-02 13:02:23.897,1882.903641172,527981891,左脚+右脚,0.7664592198294046,0.9573575221463954,1.0964025259017944,0.6955236196517944,-0.1909431368112564,27,53,27
2026-04-02 13:02:23.927,1882.933677693,528015225,左脚+右脚,0.8218586377066018,0.9493923257233029,1.1079883575439453,0.7440842986106873,-0.2449125051498413,27,54,28
2026-04-02 13:02:23.957,1882.963709294,528048559,左脚+右脚,0.8775981179636362,0.9345120968516115,1.114789605140686,0.7763214111328125,-0.33877357840538025,27,55,29
2026-04-02 13:02:24.017,1883.023659701,528081893,左脚+右脚,0.9336194983881357,0.9351225016979415,1.1204276084899902,0.8680487275123596,-0.3748452365398407,27,56,30
2026-04-02 13:02:24.047,1883.053728721,528115227,左脚+右脚,0.9702703149876637,0.9368009882074126,1.0995244979858398,0.888482391834259,-0.37260156869888306,27,57,31
2026-04-02 13:02:24.077,1883.083616627,528148561,左脚+右脚,0.0037641715766632,0.8471346206467976,1.004815697669983,0.34397536516189575,-0.491823673248291,27,58,32
2026-04-02 13:02:24.107,1883.113361935,528181895,左脚+右脚,0.038446791148348994,0.8124322539127428,1.0404785871505737,0.23787277936935425,-0.5749678015708923,27,59,33
2026-04-02 13:02:24.137,1883.14366919,528215229,左脚+右脚,0.06859014747159117,0.8416271504514071,0.9043006896972656,0.35606667399406433,-0.548592746257782,27,60,34
2026-04-02 13:02:24.167,1883.173657281,528248563,左脚+右脚,0.09468631265179747,0.8538674402354176,0.782884955406189,0.47408822178840637,-0.6202548742294312,27,61,35
2026-04-02 13:02:24.197,1883.203695437,528281897,左脚+右脚,0.11996223447339172,0.8379253271402027,0.7582776546478271,0.4165399372577667,-0.6756716370582581,27,62,36
2026-04-02 13:02:24.227,1883.233561423,528315231,左脚+右脚,0.14299642163134052,0.8215718459146867,0.6910256147384644,0.39441874623298645,-0.8171364068984985,27,63,37
2026-04-02 13:02:24.257,1883.263658132,528348565,左脚+右脚,0.1657016149919871,0.8163288955328942,0.681155800819397,0.37415099143981934,-0.8451796770095825,27,64,38
2026-04-02 13:02:24.317,1883.323669193,528381899,左脚+右脚,0.1894905161620819,0.8198080744893665,0.7136670351028442,0.36262738704681396,-0.773040771484375,27,65,39
2026-04-02 13:02:24.346,1883.352429665,528415233,左脚+右脚,0.2168779444457733,0.7637821215268144,0.8216228485107422,0.0629170686006546,-0.7247447371482849,27,66,40
2026-04-02 13:02:24.377,1883.383585728,528448567,左脚+右脚,0.24818387148396603,0.9244121784047858,0.9391778111457825,1.3154197931289673,-0.6763710975646973,27,67,41
2026-04-02 13:02:24.407,1883.413626278,528481901,左脚+右脚,0.2787929407518748,0.9663342063190831,0.918272078037262,1.7014353275299072,-0.3653676211833954,27,68,42
2026-04-02 13:02:24.437,1883.443615701,528515235,左脚+右脚,0.3094006748757405,0.13170562214990458,0.9182320237159729,0.9820259809494019,1.0684700012207031,27,69,43
2026-04-02 13:02:24.497,1883.503556704,528548569,左脚+右脚,0.34143521505213215,0.13548237396527585,0.961036205291748,1.0495998859405518,1.1978365182876587,27,70,44
2026-04-02 13:02:24.498,1883.504126174,528581903,左脚+右脚,0.37293904341872963,0.14382197153226675,0.9451148509979248,0.7534505724906921,0.9566369652748108,27,71,45
2026-04-02 13:02:24.527,1883.533524548,528615237,左脚+右脚,0.4043941509486877,0.14938351782205336,0.9436532258987427,0.7008760571479797,0.956856906414032,27,72,46
