local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:03:44.718,1963.724364878,608784152,左脚+右脚,0.7013875249115291,0.7013875249115291,1.278628945350647,-0.3217039406299591,-1.0202840566635132,27,27,1
2026-04-02 13:03:44.748,1963.754381294,608817486,左脚+右脚,0.7439952257362666,0.6950775480226647,1.2782310247421265,-0.36584845185279846,-1.0177388191223145,27,28,2
2026-04-02 13:03:44.778,1963.784369839,608850820,左脚+右脚,0.7865891062307022,0.6615519875745026,1.2778164148330688,-0.6638574004173279,-1.0689717531204224,27,29,3
2026-04-02 13:03:44.808,1963.814410956,608884154,左脚+右脚,0.8277853015152278,0.6318737791710327,1.2358858585357666,-0.8927456140518188,-0.9733928442001343,27,30,4
2026-04-02 13:03:44.838,1963.84430863,608917488,左脚+右脚,0.8678734782425227,0.6202415117362049,1.2026453018188477,-0.9512094259262085,-0.8959652781486511,27,31,5
2026-04-02 13:03:44.868,1963.874392099,608950822,左脚+右脚,0.9080573840029699,0.6176159805528314,1.2055171728134155,-0.9611808657646179,-0.8758885264396667,27,32,6
2026-04-02 13:03:44.898,1963.904462105,608984156,左脚+右脚,0.9476749105341894,0.6102185046787454,1.1885257959365845,-0.9655373692512512,-0.8009973168373108,27,33,7
2026-04-02 13:03:44.928,1963.934371271,609017490,左脚+右脚,0.9883572422551774,0.637274903676603,1.2204699516296387,-0.7870776653289795,-0.9189146757125854,27,34,8
2026-04-02 13:03:45.018,1964.024837219,609050824,左脚+右脚,0.023947378306355294,0.818030892132407,1.0677040815353394,0.5467826724052429,-1.2002979516983032,27,35,9
2026-04-02 13:03:45.019,1964.025958777,609084158,左脚+右脚,0.05496358902133129,0.9092591442130296,0.9304863214492798,1.3322453498840332,-0.8541935682296753,27,36,10
2026-04-02 13:03:45.048,1964.054386304,609117492,左脚+右脚,0.08268294762449088,0.9244714624925476,0.8315807580947876,1.223037838935852,-0.6282936334609985,27,37,11
2026-04-02 13:03:45.078,1964.084412137,609150826,左脚+右脚,0.10692223937190197,0.9920692378437662,0.7271787524223328,1.175413727760315,-0.058619920164346695,27,38,12
2026-04-02 13:03:45.108,1964.1144173,609184160,左脚+右脚,0.13055343054730123,0.13055343054730123,0.748837947845459,0.9816128015518188,1.052622675895691,27,39,13
2026-04-02 13:03:45.138,1964.144283133,609217494,左脚+右脚,0.13914883691540764,0.13914883691540758,0.7876601219177246,1.197519063949585,1.4318907260894775,27,40,14
2026-04-02 13:03:45.168,1964.174434301,609250828,左脚+右脚,0.16614329574973788,0.14043699623546604,0.8098337650299072,1.247302770614624,1.516187071800232,27,41,15
2026-04-02 13:03:45.198,1964.204383189,609284162,左脚+右脚,0.19306508062751498,0.14111249726363526,0.807653546333313,1.2453798055648804,1.5270136594772339,27,42,16
2026-04-02 13:03:45.228,1964.234342874,609317496,左脚+右脚,0.21950895943712598,0.1494689221920715,0.7933163642883301,1.1016521453857422,1.5057026147842407,27,43,17
2026-04-02 13:03:45.288,1964.29435859,609350830,左脚+右脚,0.24606019018562045,0.16540136643316836,0.796536922454834,0.8371829986572266,1.4237817525863647,27,44,18
2026-04-02 13:03:45.318,1964.324252399,609384164,左脚+右脚,0.2728455102291843,0.20332093593803416,0.8035596013069153,0.3985159397125244,1.3195769786834717,27,45,19
2026-04-02 13:03:45.348,1964.354364819,609417498,左脚+右脚,0.29686105607421603,0.23136229713687756,0.7204663753509521,0.15889155864715576,1.350631833076477,27,46,20
2026-04-02 13:03:45.378,1964.3843326,609450832,左脚+右脚,0.318453838015312,0.2582042078737567,0.6477834582328796,-0.0797826275229454,1.5463467836380005,27,47,21
2026-04-02 13:03:45.408,1964.414402072,609484166,左脚+右脚,0.34707793750833876,0.18291316540021949,0.858722984790802,0.7456580400466919,1.662946343421936,27,48,22
2026-04-02 13:03:45.438,1964.444349515,609517500,左脚+右脚,0.37820310154032116,0.16790915431321551,0.9337549209594727,0.8600149154663086,1.5168139934539795,27,49,23
2026-04-02 13:03:45.468,1964.474468704,609550834,左脚+右脚,0.41240292746296925,0.17556680752806558,1.0259947776794434,0.6855260729789734,1.3573493957519531,27,50,24
2026-04-02 13:03:45.498,1964.504253665,609584168,左脚+右脚,0.44573092816741666,0.17550459071593108,0.9998400211334229,0.6191020607948303,1.2246391773223877,27,51,25
2026-04-02 13:03:45.528,1964.534471064,609617502,左脚+右脚,0.4717305179285149,0.1649932129876968,0.7799876928329468,0.502871572971344,0.850226640701294,27,52,26
2026-04-02 13:03:45.588,1964.594465506,609650836,左脚+右脚,0.4966672535585503,0.15728398923402429,0.748102068901062,0.4610430896282196,0.6997993588447571,27,53,27
2026-04-02 13:03:45.618,1964.624292947,609684170,左脚+右脚,0.5224061385638654,0.1457907387163866,0.7721665501594543,0.5547680854797363,0.7225873470306396,27,54,28
2026-04-02 13:03:45.648,1964.654383411,609717504,左脚+右脚,0.5494901156273623,0.1361304481111575,0.8125193119049072,0.6119672060012817,0.7041605114936829,27,55,29
2026-04-02 13:03:45.678,1964.684443336,609750838,左脚+右脚,0.5774149473356346,0.1329350679856866,0.837744951248169,0.6672961115837097,0.7373882532119751,27,56,30
2026-04-02 13:03:45.708,1964.714460524,609784172,左脚+右脚,0.6065332567539949,0.12062140956058731,0.8735492825508118,0.785681426525116,0.7435980439186096,27,57,31
2026-04-02 13:03:45.739,1964.74522347,609817506,左脚+右脚,0.6527374839630862,0.10417842733584133,0.9240845441818237,0.9971318244934082,0.7652432322502136,27,58,32
2026-04-02 13:03:45.768,1964.774508846,609850840,左脚+右脚,0.700713024124219,0.0868367805002137,0.9595108032226562,1.2398005723953247,0.7526623010635376,27,59,33
2026-04-02 13:03:45.828,1964.83423156,609884174,左脚+右脚,0.7499018943157931,0.05278822605990396,0.9837774038314819,1.4740216732025146,0.50765460729599,27,60,34
2026-04-02 13:03:45.829,1964.835316031,609917508,左脚+右脚,0.7942622876015445,0.9273978439966555,0.8872078657150269,0.8312154412269592,-0.40787002444267273,27,61,35
2026-04-02 13:03:45.888,1964.894589756,609950842,左脚+右脚,0.8323449766484042,0.8882666896239694,0.7616537809371948,0.575628399848938,-0.48685702681541443,27,62,36
2026-04-02 13:03:45.918,1964.924577761,609984176,左脚+右脚,0.8739361321774265,0.9015629431088816,0.8318231105804443,0.6556744575500488,-0.466607004404068,27,63,37
2026-04-02 13:03:45.948,1964.954433502,610017510,左脚+右脚,0.9017606691367568,0.8375402076517262,0.8347361087799072,0.3362439274787903,-0.548389196395874,27,64,38
2026-04-02 13:03:45.978,1964.984369131,610050844,左脚+右脚,0.9267590558377049,0.8139394926091466,0.7499516010284424,0.2568715214729309,-0.6046168208122253,27,65,39
2026-04-02 13:03:46.008,1965.01454529,610084178,左脚+右脚,0.9492925480849685,0.7933518266184543,0.6760047674179077,0.20972588658332825,-0.7508168816566467,27,66,40
2026-04-02 13:03:46.038,1965.044310144,610117512,左脚+右脚,0.970181834285174,0.7693053271720114,0.6266785860061646,0.10960572957992554,-0.8991639614105225,27,67,41
2026-04-02 13:03:46.069,1965.075284681,610150846,左脚+右脚,0.988605963771258,0.7586886508700532,0.5527238845825195,0.05765838548541069,-1.0551118850708008,27,68,42
2026-04-02 13:03:46.098,1965.104525338,610184180,左脚+右脚,0.006504449829175307,0.7548657910630074,0.5369545817375183,0.03249388560652733,-1.0625098943710327,27,69,43
2026-04-02 13:03:46.128,1965.134509549,610217514,左脚+右脚,0.024553268735323583,0.745862665084038,0.5414645671844482,-0.027509024366736412,-1.0579783916473389,27,70,44
2026-04-02 13:03:46.188,1965.194354751,610250848,左脚+右脚,0.043469144488090514,0.743264084162247,0.5674762725830078,-0.042015306651592255,-0.9921368956565857,27,71,45
2026-04-02 13:03:46.218,1965.224502779,610284182,左脚+右脚,0.06333269038271332,0.7841659663398318,0.5959063768386841,0.18562191724777222,-0.8513569831848145,27,72,46
2026-04-02 13:03:46.248,1965.254497774,610317516,左脚+右脚,0.09000819880238596,0.9205208415000294,0.8002652525901794,1.186368703842163,-0.6471649408340454,27,73,47
2026-04-02 13:03:46.278,1965.284492819,610350850,左脚+右脚,0.11424452422530873,0.9568391509195032,0.7270897626876831,1.5393260717391968,-0.42798981070518494,27,74,48
2026-04-02 13:03:46.308,1965.314353475,610384184,左脚+右脚,0.13798867422810618,0.9483358102239953,0.7123245000839233,1.2742377519607544,-0.4288063049316406,27,75,49
2026-04-02 13:03:46.338,1965.344530692,610417518,左脚+右脚,0.1591892039623998,0.9705030675362608,0.6360158920288086,1.1346852779388428,-0.21273791790008545,27,76,50
2026-04-02 13:03:46.368,1965.374572786,610450852,左脚+右脚,0.1782362894065323,0.0981427171144133,0.5714125633239746,0.5551896095275879,0.3935528099536896,27,77,51
2026-04-02 13:03:46.398,1965.404541802,610484186,左脚+右脚,0.20089792058914385,0.20089792058914385,0.635965883731842,0.2817643880844116,0.8841230869293213,27,78,52
2026-04-02 13:03:46.428,1965.434392983,610517520,左脚+右脚,0.22845917861877724,0.2284591786187772,0.6855053305625916,0.1682312935590744,1.2353824377059937,27,79,53
2026-04-02 13:03:46.488,1965.494539577,610550854,左脚+右脚,0.2516713849824552,0.22929984469514503,0.6963661909103394,0.18465466797351837,1.4117188453674316,27,80,54
2026-04-02 13:03:46.518,1965.524538514,610584188,左脚+右脚,0.27459888976036356,0.2359319774550278,0.6878251433372498,0.1326070874929428,1.4963068962097168,27,81,55
2026-04-02 13:03:46.548,1965.554502098,610617522,左脚+右脚,0.2977126888555174,0.2551987939086203,0.6934139728546143,-0.04447200894355774,1.360973834991455,27,82,56
2026-04-02 13:03:46.578,1965.584510257,610650856,左脚+右脚,0.3209349445623045,0.25159090640450643,0.6966676712036133,-0.012306049466133118,1.231061339378357,27,83,57
2026-04-02 13:03:46.608,1965.614517382,610684190,左脚+右脚,0.3421577346446002,0.25162977815192594,0.6366837024688721,-0.013768717646598816,1.344528317451477,27,84,58
2026-04-02 13:03:46.638,1965.64429107,610717524,左脚+右脚,0.3641690464935585,0.24022614723377678,0.66033935546875,0.08617784082889557,1.401533603668213,27,85,59
2026-04-02 13:03:46.668,1965.674595872,610750858,左脚+右脚,0.39114079794505086,0.17930986800300172,0.8091525435447693,0.6500897407531738,1.3661034107208252,27,86,60
2026-04-02 13:03:46.698,1965.70455218,610784192,左脚+右脚,0.4215486558399483,0.17048283463964645,0.9122357368469238,0.7035036087036133,1.2889152765274048,27,87,61
2026-04-02 13:03:46.728,1965.734528746,610817526,左脚+右脚,0.45392703931747724,0.18040580651094942,0.9713515043258667,0.5803094506263733,1.241426706314087,27,88,62
2026-04-02 13:03:46.788,1965.79454951,610850860,左脚+右脚,0.4844469579181954,0.17107969524282085,0.9155975580215454,0.6339554786682129,1.1719231605529785,27,89,63
2026-04-02 13:03:46.818,1965.824515319,610884194,左脚+右脚,0.511367679846474,0.18331143954085474,0.8076216578483582,0.39836156368255615,0.8944035768508911,27,90,64
2026-04-02 13:03:46.848,1965.854528539,610917528,左脚+右脚,0.5358644437910999,0.17833138785892289,0.7349029183387756,0.3334459364414215,0.6897445321083069,27,91,65
2026-04-02 13:03:46.878,1965.88438204,610950862,左脚+右脚,0.5611212662976865,0.17087985966191527,0.7577046751976013,0.3597414493560791,0.6630234718322754,27,92,66
2026-04-02 13:03:46.908,1965.914561801,610984196,左脚+右脚,0.5900628221156085,0.13803342849443023,0.8682466745376587,0.5897271037101746,0.6951863765716553,27,93,67
2026-04-02 13:03:46.938,1965.944455937,611017530,左脚+右脚,0.6208866449318214,0.12040593071838855,0.9247146844863892,0.7781510353088379,0.7344763278961182,27,94,68
2026-04-02 13:03:46.968,1965.974571878,611050864,左脚+右脚,0.669638601156263,0.09547433016691079,0.9750391244888306,1.0016597509384155,0.6851001381874084,27,95,69
2026-04-02 13:03:46.998,1966.004403828,611084198,左脚+右脚,0.7237906726322456,0.07337247656833246,1.0830414295196533,1.0542933940887451,0.5236790180206299,27,96,70
2026-04-02 13:03:47.028,1966.034444064,611117532,左脚+右脚,0.7788426252327247,0.050054042999257156,1.1010390520095825,1.1285160779953003,0.3671008050441742,27,97,71
2026-04-02 13:03:47.088,1966.094534009,611150866,左脚+右脚,0.8334929498157784,0.9883358726765968,1.0930064916610718,1.100682258605957,-0.08081139624118805,27,98,72
2026-04-02 13:03:47.118,1966.124386828,611184200,左脚+右脚,0.8762412917145913,0.8762412917145913,1.0738327503204346,0.6058536171913147,-0.596476137638092,27,99,73
2026-04-02 13:03:47.148,1966.154541802,611217534,左脚+右脚,0.9102234096853759,0.8019275826649475,1.0194635391235352,0.22977307438850403,-0.6790722012519836,27,100,74
2026-04-02 13:03:47.178,1966.184571966,611250868,左脚+右脚,0.9454865546553161,0.7875747323435969,1.0578943490982056,0.1625339388847351,-0.6756048798561096,27,101,75
2026-04-02 13:03:47.208,1966.214512414,611284202,左脚+右脚,0.9823651881544616,0.7386162991608811,1.1063590049743652,-0.049791403114795685,-0.6949435472488403,27,102,76
2026-04-02 13:03:47.238,1966.244420306,611317536,左脚+右脚,0.020448065949363103,0.7025471849429377,1.142486333847046,-0.22838033735752106,-0.743145763874054,27,103,77
2026-04-02 13:03:47.298,1966.304458045,611350870,左脚+右脚,0.057622779560965884,0.7087368084351484,1.1152414083480835,-0.18311259150505066,-0.6903815269470215,27,104,78
2026-04-02 13:03:47.299,1966.305689304,611384204,左脚+右脚,0.09042510306128124,0.7763324653566548,0.9840697050094604,0.10706938803195953,-0.641217827796936,27,105,79
2026-04-02 13:03:47.328,1966.334291078,611417538,左脚+右脚,0.1237719110179768,0.6181001619391209,1.0004042387008667,-0.7641454339027405,-0.7006043791770935,27,106,80
2026-04-02 13:03:47.388,1966.394526153,611450872,左脚+右脚,0.17239867960699656,0.5965549822427079,0.9725353717803955,-0.8688097596168518,-0.6029347777366638,27,107,81
2026-04-02 13:03:47.418,1966.424511286,611484206,左脚+右脚,0.2208775154281483,0.5856174849806368,0.9695767164230347,-0.9396343231201172,-0.5606301426887512,27,108,82
2026-04-02 13:03:47.448,1966.454390955,611517540,左脚+右脚,0.25529646789320565,0.792186893778714,1.0325685739517212,0.2809273898601532,-1.0348924398422241,27,109,83
2026-04-02 13:03:47.478,1966.484491029,611550874,左脚+右脚,0.28672882631707447,0.8896023102004146,0.9429707527160645,0.8887338638305664,-0.7389729022979736,27,110,84
2026-04-02 13:03:47.508,1966.514593564,611584208,左脚+右脚,0.3168251863647328,0.9317188472944133,0.9028908014297485,1.2891439199447632,-0.5897049903869629,27,111,85
2026-04-02 13:03:47.538,1966.544548407,611617542,左脚+右脚,0.34441144779610894,0.937576349389731,0.8275878429412842,1.2273876667022705,-0.5077109336853027,27,112,86
