local_time,arrival_time_monotonic,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 12:56:39.720,1540.725295003,183915083,左脚+右脚,0.6371666587130581,0.6371666587130581,0.426260769367218,-0.3534432053565979,-0.41207802295684814,27,27,1
2026-04-02 12:56:39.750,1540.75523726,183948417,左脚+右脚,0.6513733214871441,0.63709828954962,0.42619988322257996,-0.3536175787448883,-0.4119231104850769,27,28,2
2026-04-02 12:56:39.780,1540.785192621,183981751,左脚+右脚,0.6655779984331484,0.6371973965587878,0.42614030838012695,-0.35320329666137695,-0.41195929050445557,27,29,3
2026-04-02 12:56:39.840,1540.845372431,184015085,左脚+右脚,0.6797823078171765,0.6370229071657331,0.4261292815208435,-0.35366538166999817,-0.41158419847488403,27,30,4
2026-04-02 12:56:39.870,1540.875244545,184048419,左脚+右脚,0.6939889596637443,0.6369409890492346,0.4261995553970337,-0.35366976261138916,-0.41116097569465637,27,31,5
2026-04-02 12:56:39.900,1540.905358071,184081753,左脚+右脚,0.708191446139053,0.636829296428806,0.4260745942592621,-0.3538535237312317,-0.4107911288738251,27,32,6
2026-04-02 12:56:39.931,1540.936323607,184115087,左脚+右脚,0.7223951654370979,0.6369787920087868,0.4261115789413452,-0.35364049673080444,-0.41132453083992004,27,33,7
2026-04-02 12:56:39.960,1540.965197223,184148421,左脚+右脚,0.7365959472195661,0.6367762123738238,0.4260234534740448,-0.35407161712646484,-0.41076716780662537,27,34,8
2026-04-02 12:56:40.020,1541.025267426,184181755,左脚+右脚,0.750793734862045,0.6366339402557759,0.4259336292743683,-0.35435986518859863,-0.4103592336177826,27,35,9
2026-04-02 12:56:40.020,1541.025936855,184215089,左脚+右脚,0.764992579493558,0.6365881823549084,0.4259653389453888,-0.35451540350914,-0.4103008210659027,27,36,10
2026-04-02 12:56:40.051,1541.056402848,184248423,左脚+右脚,0.7791871067619678,0.6365370136737868,0.42583581805229187,-0.3543661832809448,-0.40986168384552,27,37,11
2026-04-02 12:56:40.080,1541.085245521,184281757,左脚+右脚,0.7933770772552844,0.6363559524181741,0.4256991147994995,-0.3547174334526062,-0.40932580828666687,27,38,12
2026-04-02 12:56:40.141,1541.146394499,184315091,左脚+右脚,0.8075697369114911,0.6365285218804168,0.425779789686203,-0.3543134331703186,-0.40975648164749146,27,39,13
2026-04-02 12:56:40.170,1541.175226715,184348425,左脚+右脚,0.8217592087126132,0.6363165052375115,0.4256841540336609,-0.3546232581138611,-0.4090122580528259,27,40,14
2026-04-02 12:56:40.200,1541.205350893,184381759,左脚+右脚,0.8359445866680499,0.6363185251084645,0.4255613386631012,-0.3547305166721344,-0.4091464579105377,27,41,15
2026-04-02 12:56:40.231,1541.236564658,184415093,左脚+右脚,0.8501285440461195,0.6362794463288042,0.4255187213420868,-0.35482484102249146,-0.4090522825717926,27,42,16
2026-04-02 12:56:40.290,1541.295096341,184448427,左脚+右脚,0.8643125193055825,0.6362429081890151,0.42551925778388977,-0.3545481860637665,-0.40854382514953613,27,43,17
2026-04-02 12:56:40.290,1541.295773892,184481761,左脚+右脚,0.8784966247018533,0.6362076261467358,0.42552316188812256,-0.35469868779182434,-0.4085342586040497,27,44,18
2026-04-02 12:56:40.320,1541.325251656,184515095,左脚+右脚,0.8926778790092823,0.6361029471205324,0.4254376292228699,-0.35486167669296265,-0.408179372549057,27,45,19
2026-04-02 12:56:40.350,1541.355056361,184548429,左脚+右脚,0.9068549292024332,0.6359451599492375,0.42531150579452515,-0.35545215010643005,-0.408040851354599,27,46,20
2026-04-02 12:56:40.380,1541.385213406,184581763,左脚+右脚,0.921035428517695,0.6358751010458968,0.4254149794578552,-0.35544437170028687,-0.40766945481300354,27,47,21
2026-04-02 12:56:40.440,1541.44528589,184615097,左脚+右脚,0.9352155225213724,0.6359219738682305,0.42540282011032104,-0.35523563623428345,-0.40767237544059753,27,48,22
2026-04-02 12:56:40.470,1541.475444741,184648431,左脚+右脚,0.9493925568199513,0.6357958615986234,0.42531102895736694,-0.3556186258792877,-0.4074595868587494,27,49,23
2026-04-02 12:56:40.530,1541.53533061,184681765,左脚+右脚,0.9635698702669498,0.6358269174266888,0.4253194034099579,-0.35537317395210266,-0.4073387682437897,27,50,24
2026-04-02 12:56:40.531,1541.536250949,184715099,左脚+右脚,0.9777447160816547,0.6358005162147431,0.42524537444114685,-0.35528653860092163,-0.40710312128067017,27,51,25
2026-04-02 12:56:40.560,1541.565360668,184748433,左脚+右脚,0.9919122503932671,0.6356778905472115,0.4250260293483734,-0.3558025360107422,-0.4070608615875244,27,52,26
2026-04-02 12:56:40.590,1541.595325021,184781767,左脚+右脚,0.006080398632720696,0.6357452825283108,0.425044447183609,-0.35547465085983276,-0.40703344345092773,27,53,27
2026-04-02 12:56:40.651,1541.656436811,184815101,左脚+右脚,0.020248386933044184,0.635564814360394,0.4250396490097046,-0.3558424115180969,-0.4065232276916504,27,54,28
2026-04-02 12:56:40.652,1541.657115922,184848435,左脚+右脚,0.03441543347998022,0.6355790204874152,0.42501139640808105,-0.3558225631713867,-0.4065737724304199,27,55,29
2026-04-02 12:56:40.680,1541.685107504,184881769,左脚+右脚,0.04858249890172043,0.6353540336049949,0.4250119626522064,-0.3559429943561554,-0.4055531322956085,27,56,30
2026-04-02 12:56:40.741,1541.746092178,184915103,左脚+右脚,0.06274578936262487,0.6352983242762722,0.4248987138271332,-0.3561382591724396,-0.4054892361164093,27,57,31
2026-04-02 12:56:40.770,1541.775324328,184948437,左脚+右脚,0.076910557025309,0.6354494234737911,0.4249430298805237,-0.35588786005973816,-0.4059808552265167,27,58,32
