local_time,timestamp_us,input_source,phase,raw_phase,stride_rate_hz,cos_value,sin_value,window_size,total_rows,total_predictions
2026-04-02 13:02:23.027,527115207,左脚+右脚,0.686825965844978,0.686825965844978,1.2321953773498535,-0.4168708026409149,-0.99448162317276,27,27,1
2026-04-02 13:02:23.057,527148541,左脚+右脚,0.7263766000701876,0.6466386661349091,1.1865190267562866,-0.7053816914558411,-0.9289666414260864,27,28,2
2026-04-02 13:02:23.119,527181875,左脚+右脚,0.765125841899106,0.6430907253281041,1.1624772548675537,-0.7323533892631531,-0.9211121201515198,27,29,3
2026-04-02 13:02:23.148,527215209,左脚+右脚,0.8041466742787651,0.6162514917637407,1.1706249713897705,-0.907707929611206,-0.8130263686180115,27,30,4
2026-04-02 13:02:23.180,527248543,左脚+右脚,0.8419405410720797,0.6010641350408099,1.1338160037994385,-0.9888069033622742,-0.7285609245300293,27,31,5
2026-04-02 13:02:23.238,527281877,左脚+右脚,0.8811862299873324,0.7048494536510402,1.1773706674575806,-0.3657669425010681,-1.2545474767684937,27,32,6
2026-04-02 13:02:23.239,527315211,左脚+右脚,0.9163872629437737,0.8304645527656012,1.0560309886932373,0.4379897117614746,-0.7912209630012512,27,33,7
2026-04-02 13:02:23.269,527348545,左脚+右脚,0.9517110059692355,0.8175725284284736,1.059712290763855,0.23013731837272644,-0.5090789794921875,27,34,8
2026-04-02 13:02:23.300,527381879,左脚+右脚,0.9892271151178968,0.8456020687774879,1.1254832744598389,0.27003806829452515,-0.3941335082054138,27,35,9
2026-04-02 13:02:23.328,527415213,左脚+右脚,0.026855002843726883,0.7980682876312409,1.1288366317749023,0.1834733933210373,-0.5888993144035339,27,36,10
2026-04-02 13:02:23.358,527448547,左脚+右脚,0.06457869510192593,0.8676795301745746,1.1317107677459717,0.34762898087501526,-0.38117459416389465,27,37,11
2026-04-02 13:02:23.419,527481881,左脚+右脚,0.10218167205988288,0.9115655653298287,1.1280893087387085,0.4155488908290863,-0.25801682472229004,27,38,12
2026-04-02 13:02:23.448,527515215,左脚+右脚,0.13788409928817472,0.9351871979279934,1.0710728168487549,0.3928891718387604,-0.169469952583313,27,39,13
2026-04-02 13:02:23.478,527548549,左脚+右脚,0.17286656598586758,0.8766724375815018,1.0494740009307861,0.25195595622062683,-0.24671560525894165,27,40,14
2026-04-02 13:02:23.508,527581883,左脚+右脚,0.21122255226312994,0.7197028247527697,1.150679588317871,-0.13601616024971008,-0.705858588218689,27,41,15
